timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 18:27:57,30.210342407226562,38.459,951.093505859375,29.231735229492188,-0.029393328353762627,-0.3531709611415863,0.5326105952262878,19.51462910029181,2.535854578434389,326.4669779490527,46.200801849365234,-35.64323425292969,22.16335105895996,-0.0015162080526351929,0.0001858910545706749,-0.0012658759951591492
2025-05-08 18:27:58,30.33954620361328,37.972,951.1025390625,29.479291915893555,-0.029393328353762627,-0.3531709611415863,0.5317856669425964,19.562874141494195,2.6116905956758636,326.46140451469,46.16184616088867,-35.464012145996094,22.256845474243164,-0.0009050890803337097,-0.0007304688915610313,0.0002612993121147156
2025-05-08 18:27:59,30.24725914001465,38.459,951.1181640625,27.958585739135742,-0.025407791137695312,-0.35190874338150024,0.5305483341217041,19.570993528870048,2.597649007402787,326.49487927181224,46.03118133544922,-35.68330001831055,22.42190170288086,0.0009273998439311981,-0.0010356567800045013,-0.0009602084755897522
2025-05-08 18:28:01,30.265716552734375,38.946,951.10205078125,28.468435287475586,-0.02889513596892357,-0.3524136543273926,0.5309607982635498,19.51963562895343,2.575419943305569,326.3311835430691,46.386749267578125,-35.68857192993164,22.99030303955078,0.0006222464144229889,-0.0007301578298211098,0.0008724257349967957
2025-05-08 18:28:02,30.24725914001465,38.459,951.150634765625,28.90165901184082,-0.029891518875956535,-0.3531709611415863,0.530410885810852,19.457904379234854,2.485778406204206,326.35147603509324,46.174869537353516,-35.83113098144531,22.54551887512207,0.0009274706244468689,0.001102427951991558,0.0008727982640266418
2025-05-08 18:28:03,30.210342407226562,38.459,951.13330078125,29.110904693603516,-0.027898751199245453,-0.3529185354709625,0.5315107107162476,19.47725259760621,2.5445306262275977,326.37969496164914,46.14947509765625,-35.70198059082031,22.396892547607422,-0.0005996450781822205,-0.0013408651575446129,-0.0009597800672054291
2025-05-08 18:28:04,30.24725914001465,38.459,951.09423828125,28.156042098999023,-0.03188428655266762,-0.35190874338150024,0.530823290348053,19.42880606582331,2.6690795526296034,326.2534696506927,46.04818344116211,-35.49750900268555,22.502216339111328,-0.001515587791800499,-0.00042475759983062744,0.0008727498352527618
2025-05-08 18:28:05,30.17342758178711,38.459,951.1083984375,28.315185546875,-0.02640417590737343,-0.352161169052124,0.5297234058380127,19.449547642785344,2.6455346099001003,326.31491403246616,46.50153350830078,-35.75278091430664,22.711078643798828,0.00031707994639873505,-0.001035250723361969,0.00026187673211097717
2025-05-08 18:28:06,30.099597930908203,38.946,951.144775390625,29.05196189880371,-0.030389711260795593,-0.35367587208747864,0.5313732624053955,19.45120908630095,2.6366109677494785,326.39049007563233,46.08363723754883,-35.73650360107422,22.777538299560547,0.0030654054135084152,0.00018646754324436188,0.0002618171274662018
2025-05-08 18:28:07,30.210342407226562,38.946,951.112060546875,27.431053161621094,-0.03088790364563465,-0.3539282977581024,0.5321981310844421,19.466616285521205,2.6039805927633886,326.32316831607807,46.03407669067383,-35.788082122802734,22.539613723754883,-0.0005997121334075928,-0.000729764811694622,-0.0003489293158054352
2025-05-08 18:28:08,30.17342758178711,37.972,951.137939453125,27.65797996520996,-0.030389711260795593,-0.3529185354709625,0.5315107107162476,19.413069309975597,2.5628801428762484,326.323687410455,45.872032165527344,-35.849647521972656,22.558639526367188,-0.0005996916443109512,-0.00042434409260749817,-0.002180691808462143
2025-05-08 18:28:09,30.099597930908203,38.459,951.111083984375,27.74049949645996,-0.03138609603047371,-0.35342341661453247,0.5320606827735901,19.47942118266769,2.620230466572495,326.29263395539357,45.50442123413086,-35.929443359375,22.54673957824707,0.0003166031092405319,0.00018648337572813034,-0.0018750131130218506
2025-05-08 18:28:11,30.136512756347656,37.972,951.087890625,28.08236312866211,-0.029891518875956535,-0.35418078303337097,0.5309607982635498,19.545267621361194,2.6415756615024315,326.28950914384825,45.709835052490234,-35.669715881347656,21.94508171081543,0.00031641870737075806,0.0007974402979016304,-0.0006533414125442505
2025-05-08 18:28:12,30.136512756347656,37.485,951.1162109375,26.94183349609375,-0.032880671322345734,-0.35190874338150024,0.5312357544898987,19.568509047559456,2.696590487389357,326.3891752642171,46.273685455322266,-35.62885284423828,22.13457679748535,-0.0018218941986560822,-0.0004243282601237297,-4.225596785545349e-05
2025-05-08 18:28:13,30.17342758178711,37.972,951.13916015625,29.09322166442871,-0.029891518875956535,-0.352161169052124,0.530823290348053,19.613296305494522,2.635403091483444,326.3613012622143,46.38901138305664,-35.76394271850586,22.017322540283203,0.000926995649933815,0.0004918286576867104,-0.0009584091603755951
2025-05-08 18:28:14,30.302631378173828,38.459,951.124267578125,29.623701095581055,-0.03088790364563465,-0.35418078303337097,0.5319231748580933,19.766377920267434,2.6488553624971956,326.30140050319324,46.077789306640625,-35.94894790649414,22.29747200012207,-0.0012105461210012436,0.0007973266765475273,-0.0009581856429576874
2025-05-08 18:28:15,30.17342758178711,38.946,951.145751953125,29.847681045532227,-0.030389711260795593,-0.35418078303337097,0.532473087310791,19.77941845894028,2.6560936554701167,326.2134037610214,46.288368225097656,-35.81410598754883,22.281566619873047,-0.0012102164328098297,-0.0016458891332149506,-0.002180032432079315
2025-05-08 18:28:16,30.11805534362793,37.972,951.1337890625,28.026369094848633,-0.029891518875956535,-0.35342341661453247,0.532335638999939,19.983506218887555,2.6633925663719213,326.30217914475867,46.497459411621094,-35.72673416137695,21.915451049804688,-0.0012097842991352081,-0.0001186346635222435,-0.0006530061364173889
2025-05-08 18:28:17,30.24725914001465,37.972,951.103759765625,28.630525588989258,-0.030389711260795593,-0.35266607999801636,0.5305483341217041,20.038255307727084,2.725375679316141,326.3039823146995,46.14056396484375,-35.94670867919922,21.69003677368164,-0.0009044595062732697,-0.0004240265116095543,-4.230812191963196e-05
2025-05-08 18:28:18,30.265716552734375,38.459,951.10888671875,27.50767707824707,-0.030389711260795593,-0.35266607999801636,0.5309607982635498,20.04669059135205,2.695762326952493,326.3501953746238,45.89348602294922,-35.83291244506836,21.885255813598633,-0.00029342062771320343,0.0020194491371512413,-0.0006532631814479828
2025-05-08 18:28:19,30.24725914001465,37.972,951.1201171875,28.633472442626953,-0.032382477074861526,-0.3524136543273926,0.5321981310844421,20.24604161510992,2.646760415412706,326.4310716445859,46.35252380371094,-35.293880462646484,22.304189682006836,-0.0012096446007490158,-0.0019506989046931267,-0.0012640580534934998
2025-05-08 18:28:21,30.191884994506836,38.946,951.10791015625,28.627578735351562,-0.02889513596892357,-0.35342341661453247,0.5319231748580933,20.212775178757372,2.649410315367259,326.44835543828066,46.26280975341797,-35.481651306152344,22.28468894958496,0.00031728483736515045,0.0004926733672618866,0.0011792853474617004
2025-05-08 18:28:22,30.376461029052734,37.485,951.1298828125,27.07150650024414,-0.03088790364563465,-0.35342341661453247,0.5327480435371399,20.00192894662637,2.656255659019493,326.372297866778,46.32524108886719,-35.53514862060547,22.243249893188477,-0.000598786398768425,-0.0016451869159936905,-0.0006530880928039551
2025-05-08 18:28:23,30.265716552734375,37.485,951.125,28.886924743652344,-0.02889513596892357,-0.35367587208747864,0.5309607982635498,19.997593484050704,2.771832918503275,326.42956217277936,46.44768524169922,-35.81793975830078,22.342052459716797,-0.0018203407526016235,0.00018716510385274887,-0.0009584538638591766
2025-05-08 18:28:24,30.228801727294922,38.946,951.114990234375,28.76019859313965,-0.029393328353762627,-0.3524136543273926,0.532473087310791,19.914719383756356,2.7114975886963215,326.4934278566136,46.980567932128906,-35.75774383544922,22.60708236694336,0.00031763315200805664,-0.00011833012104034424,0.0005687735974788666
2025-05-08 18:28:25,30.154970169067383,37.972,951.11669921875,29.355514526367188,-0.029393328353762627,-0.3529185354709625,0.5328855514526367,19.83444758553578,2.7242397334798034,326.50755610291174,46.355506896972656,-35.10927963256836,22.40314292907715,0.00031747668981552124,-0.001339866779744625,-0.0012636259198188782
2025-05-08 18:28:26,30.210342407226562,38.459,951.11962890625,29.261205673217773,-0.029891518875956535,-0.35367587208747864,0.5321981310844421,19.752058428672502,2.7428351369385746,326.5379060484887,46.6872444152832,-35.466163635253906,22.494266510009766,-0.0012096874415874481,-0.0007290123030543327,0.0002635754644870758
2025-05-08 18:28:27,30.191884994506836,37.485,951.103271484375,29.706220626831055,-0.032880671322345734,-0.3539282977581024,0.5320606827735901,19.706494236719347,2.744500208992177,326.47550885532604,46.93410873413086,-35.51942825317383,22.97652244567871,-0.0002932921051979065,-0.0016450649127364159,0.0011797286570072174
2025-05-08 18:28:28,30.17342758178711,38.459,951.081298828125,27.13928985595703,-0.030389711260795593,-0.35342341661453247,0.5328855514526367,19.56845611359339,2.769204789776701,326.53924135047146,46.87285614013672,-35.80045700073242,23.144977569580078,0.0003174152225255966,-0.00011791381984949112,-0.0018743760883808136
2025-05-08 18:28:29,30.081140518188477,38.459,951.08056640625,28.966495513916016,-0.03138609603047371,-0.3524136543273926,0.5331605076789856,19.369791523847105,2.672504679054953,326.52259617946413,47.07707977294922,-36.03978729248047,23.220579147338867,-0.0002934560179710388,-0.0013396553695201874,-0.0015685968101024628
2025-05-08 18:28:30,30.17342758178711,37.972,951.105712890625,28.76019859313965,-0.03088790364563465,-0.35418078303337097,0.5312357544898987,19.36498477821871,2.6189895065776687,326.5192323112979,47.292236328125,-36.258941650390625,22.965007781982422,0.0009280126541852951,0.001408892683684826,-0.0015682242810726166
2025-05-08 18:28:32,30.154970169067383,37.972,951.095703125,29.231735229492188,-0.029393328353762627,-0.3524136543273926,0.530823290348053,19.346413493865445,2.6905679680886982,326.5313080857505,47.313236236572266,-36.117069244384766,22.97425079345703,0.0006225761026144028,-0.0010344013571739197,-0.002178795635700226
2025-05-08 18:28:33,30.210342407226562,38.946,951.095703125,27.086240768432617,-0.029891518875956535,-0.352161169052124,0.5313732624053955,19.28953850864675,2.7157361479631374,326.60891611019474,47.21774673461914,-36.090824127197266,22.895919799804688,0.0006224717944860458,0.0004926472902297974,0.002402476966381073
2025-05-08 18:28:34,30.11805534362793,36.998,951.089599609375,28.503799438476562,-0.030389711260795593,-0.35367587208747864,0.5319231748580933,19.386469138252984,2.667837098530896,326.7585860454772,46.90449523925781,-36.10011672973633,22.840856552124023,0.0012328699231147766,-0.0010344507172703743,-0.0006517320871353149
2025-05-08 18:28:35,30.025766372680664,38.946,951.083251953125,28.639366149902344,-0.02889513596892357,-0.3524136543273926,0.5326105952262878,19.358557570209726,2.7682711882945252,326.7526471959939,46.635536193847656,-35.49518585205078,23.08285903930664,0.0006217192858457565,-0.00042390450835227966,-0.0018729902803897858
2025-05-08 18:28:36,30.099597930908203,38.946,951.10205078125,30.26911735534668,-0.029393328353762627,-0.3531709611415863,0.5326105952262878,19.34759682413915,2.7915294765222995,326.891614224847,46.62397766113281,-35.88112258911133,22.42849349975586,-0.0006003491580486298,0.000186871737241745,0.002097468823194504
2025-05-08 18:28:37,30.17342758178711,38.946,951.08984375,28.067628860473633,-0.026902368292212486,-0.352161169052124,0.5309607982635498,19.4081259605638,2.749602573745588,326.8736952235595,47.218441009521484,-36.05538558959961,22.53656768798828,0.0009265560656785965,0.0007977001368999481,0.0033189058303833008
2025-05-08 18:28:38,30.025766372680664,38.459,951.09130859375,28.76609230041504,-0.02889513596892357,-0.3524136543273926,0.5310983061790466,19.460361539788767,2.777919897714226,326.9368813035712,47.16136932373047,-35.918006896972656,22.53445053100586,-0.0009061172604560852,0.0007976116612553596,-0.002178661525249481
2025-05-08 18:28:39,30.191884994506836,38.459,951.12451171875,28.798511505126953,-0.02889513596892357,-0.35190874338150024,0.5299984216690063,19.65931982766936,2.8967525961111655,326.87369180846486,46.804203033447266,-35.618499755859375,22.430551528930664,0.0015373416244983673,-0.0010350998491048813,0.001791641116142273
2025-05-08 18:28:40,30.191884994506836,37.972,951.12109375,28.995967864990234,-0.027400558814406395,-0.352161169052124,0.5297234058380127,19.494172683727623,2.8588155910267994,326.7570458378194,46.679954528808594,-35.938385009765625,22.181325912475586,-0.0012112464755773544,-0.00011881347745656967,-0.0003461390733718872
2025-05-08 18:28:42,30.099597930908203,39.433,951.119873046875,28.120676040649414,-0.02839694358408451,-0.3529185354709625,0.5317856669425964,19.463462445671954,2.749968629196418,326.7410871008237,46.926292419433594,-35.97700881958008,22.535778045654297,-0.0006001796573400497,-0.0007295357063412666,-0.0003458932042121887
2025-05-08 18:28:43,30.154970169067383,37.972,951.1064453125,28.763145446777344,-0.029393328353762627,-0.3531709611415863,0.532335638999939,19.514569336136574,2.7946062632999786,326.7334270436695,46.639163970947266,-35.81778335571289,22.410419464111328,0.0009268522262573242,0.0004919786006212234,-0.002178505063056946
2025-05-08 18:28:44,30.210342407226562,38.459,951.11376953125,29.320148468017578,-0.03138609603047371,-0.35266607999801636,0.5313732624053955,19.448497501200453,2.8086322702040114,326.761468385307,46.9578857421875,-35.63529586791992,23.058391571044922,0.0012319199740886688,0.0007971944287419319,-0.002178207039833069
2025-05-08 18:28:45,30.210342407226562,37.972,951.1318359375,29.12858772277832,-0.030389711260795593,-0.3531709611415863,0.532473087310791,19.34920021104681,2.717586488897976,326.6847038892252,46.83836364746094,-35.45293426513672,22.679302215576172,0.001537274569272995,0.0004916992038488388,-3.995746374130249e-05
2025-05-08 18:28:46,30.136512756347656,38.459,951.1279296875,29.1197452545166,-0.03088790364563465,-0.35190874338150024,0.5331605076789856,19.40502676222791,2.694896387031782,326.7412544404583,46.7532958984375,-35.65461730957031,22.17148780822754,0.0009259935468435287,0.0004917653277516365,-3.994256258010864e-05
2025-05-08 18:28:47,30.210342407226562,38.459,951.090576171875,28.680625915527344,-0.032880671322345734,-0.35190874338150024,0.532473087310791,19.396490733312685,2.7796381171773072,326.77703438642544,46.64217758178711,-35.38508987426758,22.173320770263672,0.00031481683254241943,-0.0004247240722179413,-0.0006507709622383118
2025-05-08 18:28:48,30.265716552734375,37.972,951.13134765625,27.985109329223633,-0.029393328353762627,-0.35418078303337097,0.5316482186317444,19.4742251162566,2.7492190159350094,326.77587666936114,46.611595153808594,-35.901214599609375,22.286510467529297,-0.0009069424122571945,-0.0007298346608877182,0.0002657175064086914
2025-05-08 18:28:49,30.228801727294922,39.433,951.116943359375,27.4487361907959,-0.02889513596892357,-0.35190874338150024,0.5312357544898987,19.671723451202105,2.813493230458945,326.73432179845076,46.51447296142578,-36.10689926147461,22.612865447998047,9.452924132347107e-06,0.0004920633509755135,-4.000961780548096e-05
